Fecha,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20
2024-08-11,6,12,17,20,22,24,25,27,36,44,45,53,59,61,64,68,70,76,78,80
2024-08-12,4,5,6,10,17,19,22,27,28,33,42,48,58,59,64,70,71,72,78,80
2024-08-13,9,10,14,19,20,23,28,29,39,40,44,46,47,49,52,59,61,71,72,76
2024-08-14,3,7,10,13,17,24,25,30,31,35,38,48,50,56,58,60,64,72,75,76
2024-08-15,1,3,4,9,17,18,20,23,24,25,33,35,37,42,53,59,61,65,67,75
2024-08-16,4,7,11,13,17,20,31,45,47,48,49,50,51,58,65,66,70,76,77,80
2024-08-17,11,14,20,22,39,40,42,43,46,49,52,53,55,56,60,68,69,72,73,78
2024-08-18,2,9,10,15,16,18,22,24,25,26,36,40,42,43,47,52,54,58,70,71
2024-08-19,3,12,15,20,26,30,31,34,43,44,52,56,59,60,62,64,67,70,73,77
2024-08-20,2,5,6,10,13,14,15,22,27,33,34,47,48,49,52,55,59,70,72,80
2024-08-21,1,2,7,8,11,12,16,26,31,36,39,51,58,63,64,65,68,70,75,80
2024-08-22,5,10,14,18,19,24,27,30,37,38,43,50,54,55,59,60,61,64,71,72
2024-08-23,1,8,10,17,19,23,24,26,30,32,38,41,46,49,51,54,56,68,69,72
2024-08-24,2,3,10,12,14,17,19,21,27,38,39,44,45,46,49,53,55,57,63,79
2024-08-25,2,8,11,15,17,22,24,27,34,36,41,44,50,57,59,60,70,72,73,78
2024-08-26,3,9,24,29,30,35,36,41,42,44,47,49,53,59,60,63,69,76,78,79
2024-08-27,1,4,7,12,14,17,22,30,31,36,42,54,58,61,70,72,74,76,77,78
2024-08-28,1,5,6,11,14,15,18,20,23,27,34,38,52,58,59,64,71,73,77,78
2024-08-29,1,2,3,7,10,16,18,27,31,32,35,38,39,42,43,50,54,63,72,79
2024-08-30,2,5,8,9,12,14,16,27,30,34,37,41,42,44,45,57,65,70,73,76
2024-08-31,2,7,9,16,17,18,20,23,24,25,33,37,39,43,44,53,62,66,78,80
2024-09-01,1,3,6,12,14,18,21,26,27,36,37,38,43,48,49,54,55,57,71,73
2024-09-02,1,15,20,26,30,33,35,41,45,48,49,51,55,56,64,67,69,76,77,78
2024-09-03,1,6,7,11,16,29,32,33,34,39,45,47,56,58,61,62,63,64,67,80
2024-09-04,2,5,10,11,19,20,26,27,29,30,38,46,48,50,62,63,70,72,77,80
2024-09-05,5,9,18,19,22,25,26,31,33,36,41,43,51,52,58,59,66,68,77,78
2024-09-06,8,12,14,16,18,20,26,27,29,30,34,35,36,44,48,52,59,69,73,76
2024-09-07,5,10,13,19,31,34,37,38,43,44,45,53,54,55,62,67,68,70,78,79
2024-09-08,9,10,16,17,18,24,25,27,28,31,38,51,58,64,68,72,76,78,79,80
2024-09-09,2,7,9,11,12,13,21,22,25,28,29,33,36,48,49,59,63,73,74,80
2024-09-10,2,4,7,9,19,21,33,34,36,38,42,43,45,46,53,55,58,72,76,80
2024-09-11,12,14,16,19,25,26,27,28,31,33,40,43,44,48,54,57,63,64,72,79
2024-09-12,3,12,18,21,23,28,31,32,53,55,57,59,60,62,63,70,72,75,76,77
2024-09-13,1,6,13,14,18,19,22,23,28,31,37,39,42,45,51,56,65,67,70,80
2024-09-14,1,11,14,21,25,43,47,48,49,50,51,56,58,60,63,64,66,67,75,78
2024-09-15,1,8,10,18,22,29,30,36,43,44,49,50,52,55,58,61,62,73,78,79
2024-09-16,8,14,16,17,21,22,23,26,32,38,41,45,50,56,62,63,65,70,73,78
2024-09-17,6,7,10,12,20,21,24,25,26,42,43,44,46,51,63,65,67,68,78,80
2024-09-18,2,5,12,17,18,26,28,29,35,41,47,50,56,59,65,68,73,74,76,79
2024-09-19,3,6,7,13,16,18,19,25,27,40,45,47,54,56,57,59,62,70,75,80
2024-09-20,2,4,6,8,9,17,18,19,26,38,40,48,51,54,63,66,75,76,77,79
2024-09-21,6,8,12,15,19,22,27,31,42,49,50,58,62,64,65,67,68,73,75,78
2024-09-22,1,3,9,10,15,16,17,18,20,23,25,37,39,49,51,54,57,63,67,74
2024-09-23,2,11,13,15,16,17,20,24,33,36,42,45,56,59,63,64,67,69,75,76
2024-09-24,1,14,20,23,26,27,33,38,47,49,50,51,58,64,67,69,74,75,79,80
2024-09-25,3,4,6,12,13,14,18,21,28,29,36,41,43,44,51,64,65,72,74,77
2024-09-26,5,8,12,22,26,28,32,34,37,41,42,55,57,58,60,62,68,71,76,80
2024-09-27,1,3,8,10,16,22,28,35,41,44,45,46,49,50,52,53,69,72,73,74
2024-09-28,2,5,9,10,13,14,15,17,19,20,27,35,52,55,61,64,66,73,74,78
2024-09-29,1,10,11,12,16,18,20,21,24,29,31,40,50,54,60,65,68,73,75,77
2024-09-30,11,13,15,16,20,28,31,36,44,45,48,49,51,54,59,63,64,71,74,77
2024-10-01,2,4,18,25,26,40,41,43,44,45,46,58,60,61,67,71,74,77,78,80
2024-10-02,9,12,15,22,24,25,27,31,35,37,41,43,46,48,49,51,53,54,76,79
2024-10-03,2,15,21,23,29,39,40,44,46,49,50,52,54,56,62,66,74,75,79,80
2024-10-04,4,6,11,20,22,24,25,27,32,40,41,46,47,48,49,55,58,62,69,76
2024-10-05,5,8,11,23,30,31,32,33,34,37,38,47,52,56,57,59,60,65,71,75
2024-10-06,4,21,22,24,25,27,31,32,34,46,51,57,58,61,62,63,67,72,75,77
2024-10-07,2,3,7,8,14,27,30,33,34,36,38,41,45,46,47,50,51,55,58,73
2024-10-08,3,7,8,19,23,26,30,34,37,38,41,44,45,55,59,66,67,75,78,80
2024-10-09,7,8,9,10,21,22,38,46,52,55,56,57,60,61,63,70,71,72,77,80
2024-10-10,2,3,6,7,8,14,16,26,30,37,40,42,43,44,52,53,58,70,71,78
2024-10-11,1,2,5,9,10,12,21,24,27,29,35,36,44,45,63,67,71,76,77,78
2024-10-12,5,7,8,11,14,25,33,35,36,40,50,55,56,57,60,64,65,72,73,79
2024-10-13,11,26,29,30,34,35,37,41,46,47,48,49,52,55,56,58,70,73,78,79
2024-10-14,3,15,17,23,25,29,30,37,40,43,44,46,52,57,61,67,70,76,78,79
2024-10-15,1,6,11,15,16,20,21,23,26,28,29,30,38,57,60,66,68,71,73,76
2024-10-16,3,4,7,9,16,22,23,29,30,33,38,40,42,45,51,54,57,72,73,78
2024-10-17,1,7,10,11,24,27,34,41,42,44,48,49,56,61,67,69,70,71,76,79
2024-10-18,4,9,20,26,31,33,38,42,44,45,50,51,61,63,64,66,70,71,75,80
2024-10-19,1,3,6,7,13,15,17,19,21,26,27,28,30,44,49,57,58,60,68,72
2024-10-20,2,4,6,13,16,20,27,29,33,44,57,61,62,64,67,68,69,72,74,78
2024-10-21,8,11,12,13,15,18,20,25,27,40,43,44,51,54,66,69,70,76,78,80
2024-10-22,3,8,10,13,16,17,20,22,24,27,36,45,48,51,58,62,63,67,72,80
2024-10-23,1,6,11,13,17,24,34,39,46,47,54,55,58,59,61,68,71,74,78,80
2024-10-24,4,7,17,22,24,32,34,36,42,44,45,47,52,54,66,68,70,77,78,80
2024-10-25,1,6,9,21,27,28,30,39,45,46,49,54,60,61,68,69,70,73,79,80
2024-10-26,7,8,9,12,13,18,19,20,21,22,40,44,45,47,48,51,54,58,73,76
2024-10-27,6,18,19,20,22,24,32,38,40,41,43,45,59,60,61,64,69,71,72,74
2024-10-28,1,2,5,9,12,13,24,29,33,37,41,44,45,46,50,53,57,71,72,78
2024-10-29,1,13,16,24,26,30,31,34,36,40,46,49,51,52,55,58,59,61,70,72
2024-10-30,2,4,5,6,8,13,18,25,27,29,31,43,53,54,61,62,69,71,75,78
2024-10-31,1,2,4,14,15,21,23,24,39,40,43,44,45,47,53,60,62,63,67,71
2024-11-01,3,4,15,16,20,28,30,36,37,39,42,44,47,48,65,66,71,72,78,80
2024-11-02,6,13,15,25,29,32,40,45,47,50,58,60,68,69,70,71,72,74,75,78
2024-11-03,1,3,8,11,13,17,32,35,37,39,47,48,56,58,62,63,72,73,77,80
2024-11-04,6,8,13,14,16,18,20,21,27,29,37,39,43,44,45,53,57,66,68,77
2024-11-05,4,6,7,16,20,21,25,31,33,35,41,42,46,52,54,55,58,67,74,80
2024-11-06,3,4,12,14,26,27,30,32,34,47,54,59,62,65,72,73,74,75,76,78
2024-11-07,9,10,17,18,21,24,27,36,42,43,47,50,53,63,64,65,70,73,75,80
2024-11-08,6,7,9,12,16,17,18,20,25,30,34,35,39,45,46,62,67,73,75,76
2024-11-09,6,14,15,23,27,29,32,37,40,42,45,52,53,54,55,60,63,66,67,73
2024-11-10,1,5,10,16,18,20,26,28,35,43,52,53,54,60,62,64,65,75,76,80
2024-11-11,4,6,9,14,15,21,22,24,35,36,40,42,44,52,62,64,69,70,71,78
2024-11-12,1,5,8,12,13,18,20,24,25,28,35,38,48,51,52,54,60,67,72,73
2024-11-13,4,7,20,21,24,27,30,35,47,51,55,57,58,59,61,63,73,74,77,78
2024-11-14,9,10,11,24,32,33,37,40,43,44,45,49,50,55,59,63,69,74,75,79
2024-11-15,2,16,20,21,24,35,37,46,49,51,52,53,55,57,58,60,63,68,76,78
2024-11-16,7,16,19,21,27,28,32,36,38,39,46,50,53,56,59,63,65,66,78,80
2024-11-17,1,4,7,10,20,21,26,37,38,45,46,48,49,50,56,57,61,66,68,77
2024-11-18,3,5,8,15,24,39,40,41,42,43,44,48,54,59,63,65,68,70,76,79
2024-11-19,4,5,14,18,20,22,23,31,33,36,40,43,50,51,55,63,67,75,77,79
2024-11-20,4,7,8,12,13,16,17,18,24,44,58,59,60,61,69,72,73,75,76,80
2024-11-21,7,9,12,13,21,26,32,38,44,46,48,50,53,54,65,66,73,74,77,79
2024-11-22,1,2,5,8,16,19,20,21,28,33,40,41,47,49,53,57,58,66,71,74
2024-11-23,2,5,7,20,35,36,39,43,45,46,52,54,56,58,60,61,68,77,78,79
2024-11-24,8,10,17,21,23,24,25,30,33,34,37,40,44,47,49,64,68,72,73,80
2024-11-25,3,4,9,11,14,23,25,32,36,45,47,54,55,56,62,65,68,73,79,80
2024-11-26,6,9,16,25,26,27,30,31,33,35,50,51,52,61,63,68,70,72,77,80
2024-11-27,1,13,23,24,26,29,32,33,37,42,45,46,48,52,53,57,62,67,71,74
2024-11-28,1,3,9,17,22,32,38,40,42,46,47,50,51,56,59,61,65,66,71,78
2024-11-29,11,14,17,22,23,26,35,36,41,42,47,50,52,55,57,65,69,74,75,78
2024-11-30,7,11,12,13,14,23,25,28,35,38,40,49,51,52,56,59,60,62,75,78
2024-12-01,1,3,5,6,8,11,24,34,35,37,45,47,49,59,60,61,67,72,74,80
2024-12-02,5,10,16,18,19,23,27,35,36,44,50,51,52,55,57,60,61,64,65,75
2024-12-03,1,2,7,14,15,18,20,37,38,47,50,51,52,53,64,69,70,74,76,78
2024-12-04,2,6,7,8,15,22,26,29,38,39,44,46,51,53,54,57,60,66,67,80
2024-12-05,4,6,7,12,15,19,24,27,44,46,47,59,62,66,73,74,76,77,78,79
2024-12-06,3,11,16,24,25,40,41,47,51,52,53,57,59,69,70,71,74,75,79,80
2024-12-07,1,3,6,10,14,15,22,23,31,41,45,53,55,57,62,66,67,70,78,79
2024-12-08,1,3,6,8,10,13,14,19,39,40,44,45,47,50,51,53,62,74,79,80
2024-12-09,4,7,11,12,21,22,26,27,29,34,38,39,44,50,64,69,72,73,74,78
2024-12-10,1,12,17,22,23,34,35,42,45,49,54,55,56,59,65,66,68,70,71,73
2024-12-11,3,5,9,10,11,13,17,25,27,28,35,37,44,49,53,54,63,71,76,78
2024-12-12,2,4,5,9,11,19,20,27,28,30,31,36,37,47,48,51,58,61,65,79
2024-12-13,15,21,24,26,28,30,32,34,35,36,37,38,41,42,44,50,60,62,67,77
2024-12-14,2,3,12,15,20,22,23,24,31,47,53,54,58,60,63,64,67,71,72,74
2024-12-15,5,9,10,11,12,15,19,23,26,30,31,36,48,51,53,54,57,58,68,72
2024-12-16,1,2,5,6,10,12,14,15,26,33,34,38,47,53,58,60,61,64,73,80
2024-12-17,10,32,33,37,40,44,49,52,53,59,60,63,64,67,68,73,75,77,78,80
2024-12-18,4,6,15,17,19,26,28,30,34,36,42,47,57,58,66,67,72,73,76,77
2024-12-19,5,6,12,13,16,18,28,29,38,39,41,49,54,55,61,63,67,75,76,78
2024-12-20,1,5,13,18,21,22,23,27,35,37,41,45,47,50,54,56,59,62,71,79
2024-12-21,14,16,18,19,20,21,23,26,33,38,39,40,58,60,66,71,72,73,74,77
2024-12-22,1,3,11,19,21,23,24,25,26,27,30,31,32,37,42,55,56,61,65,79
2024-12-23,7,12,13,17,18,19,32,33,41,46,49,50,59,62,64,65,66,74,76,79
2024-12-26,6,8,9,19,25,28,29,42,43,49,54,56,61,64,66,68,70,71,73,77
2024-12-27,5,7,12,15,20,23,24,27,32,34,36,38,44,49,50,51,52,59,62,76
2024-12-28,1,17,19,20,21,27,28,31,36,43,49,53,54,56,59,61,64,65,66,67
2024-12-29,4,5,9,17,22,26,27,28,31,33,36,37,43,51,62,63,76,77,78,80
2024-12-30,2,4,5,7,10,11,21,26,28,31,37,38,40,48,50,54,61,66,72,78
2025-01-02,3,4,8,9,11,14,19,29,31,33,35,37,51,55,58,64,65,66,72,77
2025-01-03,6,11,15,17,20,21,24,32,36,55,58,61,62,63,64,65,67,68,73,77
2025-01-04,2,5,9,15,17,21,25,27,28,34,35,41,47,51,60,62,67,70,75,77
2025-01-05,4,6,20,22,23,24,26,31,37,40,46,48,55,62,63,67,70,74,76,77
2025-01-06,3,5,6,10,13,17,18,24,37,40,43,52,53,63,66,70,71,73,76,78
2025-01-07,12,13,16,18,20,26,27,34,36,40,45,47,51,53,63,68,71,74,76,78
2025-01-08,8,10,11,14,15,18,23,25,31,36,45,46,47,53,58,70,71,73,74,76
2025-01-09,6,12,14,27,34,40,45,47,48,55,60,65,66,68,69,70,71,74,77,80
2025-01-10,4,7,8,16,18,19,24,27,29,42,45,56,58,59,60,63,66,67,68,70
2025-01-11,1,5,7,12,18,20,27,28,44,47,50,53,57,58,59,66,68,71,74,79
2025-01-12,15,18,25,26,29,32,33,35,37,39,50,51,52,59,60,64,67,71,75,77
2025-01-13,3,11,16,19,30,36,37,43,44,47,55,56,61,63,65,71,72,73,74,75
2025-01-14,6,12,16,18,30,32,34,45,46,49,52,59,62,66,71,72,73,74,75,77
2025-01-15,5,7,8,15,18,19,20,21,22,25,28,29,37,48,52,56,66,69,71,77
2025-01-16,2,6,9,11,15,16,20,30,32,33,34,41,43,44,55,56,57,62,65,67
2025-01-17,5,7,8,10,11,14,17,19,33,40,46,53,56,58,59,72,73,74,75,78
2025-01-18,10,15,18,20,21,22,31,32,43,44,46,48,51,53,54,65,70,72,76,78
2025-01-19,2,18,21,22,28,38,42,43,44,45,46,48,52,57,59,64,69,70,76,79
2025-01-20,1,6,11,16,26,27,30,37,39,40,45,54,55,61,62,69,71,74,75,77
2025-01-21,5,9,12,16,17,20,21,25,26,27,28,30,45,46,51,57,59,65,71,72
2025-01-22,3,7,8,15,18,20,23,24,25,27,31,43,44,48,49,59,69,75,78,80
2025-01-23,1,2,6,8,14,32,33,39,41,43,52,53,54,58,59,61,66,69,74,77
2025-01-24,2,7,10,13,15,17,18,19,23,24,26,29,32,42,43,44,53,69,71,80
2025-01-25,8,9,10,13,15,17,24,25,26,27,29,36,37,43,46,51,55,63,72,77
2025-01-26,1,2,3,4,5,7,11,12,15,35,36,38,44,45,46,48,56,60,78,80
2025-01-27,4,5,14,16,18,19,21,22,26,28,29,30,39,44,45,47,51,54,76,79
2025-01-28,3,6,21,23,31,38,39,42,44,46,54,55,57,61,63,65,66,67,68,76
2025-01-29,7,15,21,22,28,29,33,35,36,50,51,55,57,60,62,64,65,74,78,80
2025-01-30,3,4,6,10,11,16,18,22,27,29,31,43,44,53,56,60,61,64,65,69
2025-01-31,4,13,14,17,18,20,23,27,35,38,42,52,53,56,59,65,72,73,75,76
2025-02-01,2,13,16,21,31,36,37,39,41,44,49,52,55,57,61,72,73,74,77,78
2025-02-02,4,5,7,8,10,11,28,39,42,44,47,48,49,50,51,55,61,63,73,74
2025-02-03,1,2,3,6,11,16,19,20,26,31,32,33,34,40,44,50,57,59,61,74
2025-02-04,1,2,13,16,18,22,24,41,44,45,47,48,52,57,62,63,65,66,68,80
2025-02-05,4,14,21,26,33,34,35,36,37,47,50,52,55,57,65,66,69,72,75,78
2025-02-06,4,6,11,16,29,32,35,39,40,44,46,47,51,52,55,58,72,74,76,77
2025-02-07,2,6,8,11,12,27,40,42,45,49,54,56,58,62,64,66,68,73,77,79
2025-02-08,1,2,8,11,19,20,22,23,26,27,29,31,34,43,47,49,50,59,63,70
2025-02-09,1,4,6,7,8,16,17,20,28,32,35,40,42,43,45,47,48,54,63,75
2025-02-10,1,8,11,13,18,20,21,24,32,33,40,44,47,53,54,64,66,69,71,76
2025-02-11,2,8,13,16,18,23,38,40,41,49,53,58,59,63,64,67,69,71,73,79
2025-02-12,2,5,8,9,14,19,25,27,30,37,41,43,50,53,54,56,64,67,68,70
2025-02-13,2,15,18,21,22,23,40,41,42,49,50,54,56,59,64,67,70,74,76,79
2025-02-14,1,5,15,16,21,22,23,26,27,46,48,50,53,61,62,63,64,66,68,74
2025-02-15,5,9,11,15,16,23,28,32,34,41,44,53,54,62,66,67,72,73,74,78
2025-02-16,2,8,10,13,17,18,21,22,24,31,33,49,53,57,58,59,70,73,75,78
2025-02-17,5,11,12,18,20,21,22,23,30,32,33,39,47,53,54,61,64,65,77,79
2025-02-18,3,4,5,7,10,18,24,26,27,34,35,38,45,46,56,57,59,63,72,76
2025-02-19,3,4,15,23,27,31,32,36,37,38,47,54,56,57,59,60,62,69,75,80
2025-02-20,1,10,16,20,21,22,24,30,31,34,42,46,49,52,68,74,75,78,79,80
2025-02-21,1,9,19,27,33,35,37,38,47,49,62,63,64,65,68,69,70,72,75,76
2025-02-22,4,12,14,18,24,26,40,44,45,46,52,53,54,57,58,61,62,65,76,78
2025-02-23,3,4,7,13,14,24,27,29,41,44,45,50,51,53,55,61,70,74,76,80
2025-02-24,1,3,9,10,17,19,25,30,40,43,46,52,56,58,60,62,65,73,76,77
2025-02-25,4,9,13,14,17,18,19,20,21,22,25,31,42,60,65,66,67,71,76,79
2025-02-26,3,8,9,11,15,16,19,21,22,23,27,34,35,37,38,46,48,49,71,79
2025-02-27,1,2,7,10,13,20,28,31,48,51,52,56,58,60,63,64,67,73,74,79
2025-02-28,1,2,4,7,9,17,21,28,35,36,37,40,41,59,60,61,66,69,74,78
2025-03-01,2,3,4,9,12,13,16,19,20,21,24,32,48,55,57,60,64,74,75,80
2025-03-02,8,9,11,13,26,28,31,44,45,52,56,57,58,60,61,65,66,67,74,77
2025-03-03,14,19,22,23,24,27,29,35,36,39,50,51,53,58,61,67,72,73,74,78
2025-03-04,5,9,16,18,24,25,27,30,32,35,37,47,48,49,51,53,55,63,74,75
2025-03-05,6,17,19,20,21,33,36,45,46,51,54,56,57,58,62,63,70,72,76,80
2025-03-06,11,12,14,19,21,23,26,31,33,47,49,51,52,53,56,61,69,70,76,80
2025-03-07,5,8,11,14,16,21,27,35,39,41,45,49,55,56,62,63,67,70,74,80
2025-03-08,2,14,17,21,22,24,26,28,35,40,42,44,48,50,55,56,65,71,73,78
2025-03-09,10,11,12,13,20,23,24,25,28,35,38,45,50,54,60,61,64,65,70,79
2025-03-10,5,8,12,17,21,25,30,40,43,48,50,52,58,60,61,66,68,70,73,78
2025-03-11,7,12,14,15,18,21,25,32,36,38,44,47,52,54,65,66,67,70,78,79
2025-03-12,3,7,8,11,13,16,17,23,27,34,43,46,47,54,57,61,63,72,76,79
2025-03-13,4,16,17,23,24,25,32,35,39,40,45,50,52,58,61,64,68,69,75,78
2025-03-14,10,13,15,17,19,20,21,25,32,43,44,45,51,53,57,58,63,72,76,80
2025-03-15,3,4,6,16,19,26,30,32,35,37,38,39,40,60,63,64,68,73,75,76
2025-03-16,1,4,6,18,19,24,26,29,30,32,33,37,38,43,63,64,73,74,77,79
2025-03-17,2,3,10,14,23,26,45,46,48,50,53,54,57,58,60,61,62,64,79,80
2025-03-18,1,6,14,18,25,32,35,37,38,41,44,47,54,55,63,69,70,71,72,79
2025-03-19,6,13,20,25,27,29,34,39,41,46,52,58,60,61,69,71,72,73,74,75
2025-03-20,6,7,19,21,26,27,31,33,34,37,49,51,58,60,61,62,65,69,72,79
2025-03-21,3,6,14,28,29,31,32,33,36,43,46,54,57,62,64,67,73,76,79,80
2025-03-22,3,4,7,15,21,22,24,26,27,29,31,33,40,44,49,51,61,75,76,80
2025-03-23,4,13,19,29,30,34,35,39,46,47,53,54,59,60,64,67,68,71,73,76
2025-03-24,5,7,9,13,18,20,22,34,39,40,49,51,59,61,62,63,64,66,73,79
2025-03-25,1,2,4,5,6,9,13,16,26,29,35,45,47,51,52,54,57,67,74,80
2025-03-26,1,3,6,10,12,13,16,24,26,37,41,42,45,49,56,65,68,75,76,79
2025-03-27,1,3,5,6,7,8,16,19,22,26,31,33,45,58,62,66,67,68,72,76
2025-03-28,2,3,6,7,10,17,18,20,22,29,30,33,36,44,57,68,70,72,73,76
2025-03-29,7,8,21,27,29,30,31,36,37,49,52,55,60,61,62,63,68,71,77,78
2025-03-30,1,3,4,9,19,20,21,23,31,37,43,45,46,48,49,50,54,58,63,80
2025-03-31,2,7,10,12,14,15,17,22,23,30,31,32,33,37,42,55,56,63,67,69
2025-04-01,4,7,8,10,15,19,26,30,32,36,42,45,48,49,53,55,62,63,70,73
2025-04-02,3,10,11,22,23,24,26,27,33,37,44,47,48,54,59,60,65,69,72,80
2025-04-03,1,7,8,14,15,17,19,31,38,39,42,52,57,58,60,64,65,72,75,76
2025-04-04,2,3,5,6,7,8,10,12,14,17,21,28,35,37,45,64,66,74,75,77
2025-04-05,1,3,9,15,16,21,32,33,35,37,45,46,47,54,60,61,62,67,70,71
2025-04-06,1,6,11,12,21,22,28,39,42,45,46,47,48,49,51,53,54,62,67,69
2025-04-07,5,9,10,18,25,28,39,46,47,53,54,57,62,67,68,71,73,74,75,76
2025-04-08,3,9,12,14,35,36,41,42,44,47,50,53,54,55,56,64,65,67,73,77
2025-04-09,4,14,20,24,25,26,28,32,36,37,38,40,44,47,48,49,66,67,69,71
2025-04-10,2,7,9,14,25,27,29,31,33,38,40,48,55,56,66,68,70,73,77,78
2025-04-11,1,3,8,13,15,16,34,41,42,43,48,57,58,63,67,72,74,76,78,80
2025-04-12,3,10,11,17,22,33,34,37,39,40,46,54,55,64,69,72,75,76,77,80
2025-04-13,4,5,14,20,36,41,49,51,53,57,59,60,64,66,70,71,74,75,77,78
2025-04-14,1,3,5,12,14,18,19,22,24,27,30,39,40,44,47,54,72,75,76,79
2025-04-15,13,20,28,29,30,31,39,40,44,46,49,57,58,63,65,68,70,71,72,76
2025-04-16,2,4,5,7,8,13,15,16,22,27,42,43,48,55,56,58,70,75,76,78
2025-04-19,1,4,9,12,15,16,17,19,30,37,42,43,44,47,48,51,60,61,67,70
2025-04-20,4,11,17,24,34,36,42,43,45,49,50,53,54,55,62,70,73,74,76,78
2025-04-21,2,8,10,15,20,22,26,30,36,37,40,46,51,54,61,65,66,67,70,75
2025-04-22,1,2,6,16,18,20,26,27,29,30,34,38,41,53,63,64,70,71,73,74
2025-04-23,1,6,8,9,13,21,23,26,27,34,36,40,45,53,54,57,58,59,73,79
2025-04-24,3,5,11,17,19,22,23,29,30,32,33,38,48,49,51,52,59,70,74,76
2025-04-25,3,4,6,9,14,17,25,30,37,38,40,43,47,49,50,61,64,70,71,74
2025-04-26,1,2,5,10,12,13,19,26,27,34,37,40,41,55,58,60,74,77,78,80
2025-04-27,1,2,3,4,14,20,23,24,26,27,29,43,52,53,57,62,63,68,77,78
2025-04-28,2,8,11,15,17,20,25,27,30,36,38,43,46,47,50,51,53,58,67,68
2025-04-29,3,5,11,16,19,20,27,32,34,37,39,41,48,53,58,61,65,66,69,70
2025-04-30,2,7,9,13,15,20,22,23,29,33,37,41,44,58,59,63,67,70,74,77
2025-05-01,1,2,5,6,7,15,20,25,26,29,31,36,40,42,45,50,55,71,77,80
2025-05-02,1,2,3,6,9,12,15,17,23,29,39,46,54,62,63,68,69,75,76,78
2025-05-03,1,4,6,7,13,19,24,28,35,39,41,42,43,44,47,53,56,57,74,79
2025-05-04,2,8,9,11,19,22,31,33,34,39,44,48,50,51,53,54,60,70,71,76
2025-05-05,1,3,7,12,14,19,20,27,30,33,40,41,50,56,63,68,70,73,74,79
2025-05-06,4,7,9,11,15,18,25,26,32,44,50,52,54,55,59,60,66,73,76,80
2025-05-07,1,4,6,8,15,27,32,35,38,40,44,48,53,54,58,62,63,64,68,77
2025-05-08,2,4,11,13,22,24,26,31,43,44,45,48,51,58,68,72,74,76,77,79
2025-05-09,2,11,12,15,17,18,19,26,30,32,35,39,49,58,62,63,64,66,70,74
2025-05-10,2,14,18,20,21,23,24,28,30,33,50,51,52,54,56,62,64,65,66,80
2025-05-11,2,3,6,18,25,28,42,43,45,47,49,50,55,56,58,60,64,68,69,71
2025-05-12,1,2,14,15,16,19,23,25,27,32,33,39,49,51,57,58,65,69,77,79
2025-05-13,3,4,8,11,14,21,33,35,36,37,39,44,48,52,53,57,59,64,76,79
2025-05-14,2,3,6,7,8,10,32,37,38,42,46,47,48,52,53,55,61,68,73,80
2025-05-15,1,3,6,16,31,33,36,37,39,46,53,56,59,62,65,69,70,71,74,77
2025-05-16,6,7,14,19,30,32,38,42,47,48,51,63,67,71,72,75,76,77,78,80
2025-05-17,1,4,5,7,8,9,10,24,30,34,37,45,46,47,53,57,58,67,71,78
2025-05-18,9,13,14,15,25,26,30,33,34,35,39,41,45,46,59,61,64,66,71,77
2025-05-19,5,6,11,14,20,24,30,31,48,54,56,62,64,66,68,69,70,74,79,80
2025-05-20,3,8,12,17,22,27,29,44,48,49,55,60,62,65,66,67,72,76,78,79
2025-05-21,3,10,12,16,18,19,25,28,32,35,37,41,45,48,51,55,60,61,62,64
2025-05-22,1,6,9,10,14,19,22,31,32,40,44,46,50,51,52,58,63,68,73,76
2025-05-23,11,15,24,25,26,27,28,29,31,33,36,43,44,48,58,62,66,71,74,76
2025-05-24,3,7,11,12,17,18,19,30,32,33,35,36,45,48,55,56,61,70,71,79
2025-05-25,1,6,10,31,32,36,37,38,39,40,43,46,47,49,50,57,63,65,66,80
2025-05-26,2,3,10,12,14,19,22,23,25,33,39,40,41,43,50,63,72,75,78,80
2025-05-27,1,4,5,15,16,24,26,28,37,41,42,46,49,52,55,57,62,64,66,69
2025-05-28,8,9,10,11,22,23,26,29,30,38,43,46,48,49,57,60,64,65,68,80
2025-05-29,4,8,27,29,31,32,33,38,45,46,48,50,52,56,59,67,70,73,78,79
2025-05-30,5,21,25,26,31,35,36,51,53,57,58,63,64,65,72,73,74,76,77,78
2025-05-31,4,8,14,22,25,26,28,37,39,40,43,47,49,55,56,60,64,67,72,73
2025-06-01,1,8,24,26,27,28,33,34,40,47,51,55,57,59,65,66,67,76,77,80
2025-06-02,1,12,17,19,20,21,23,26,28,31,32,33,36,41,44,45,56,61,67,77
2025-06-03,1,17,23,24,25,29,38,39,48,49,52,53,55,57,63,64,65,68,76,80
2025-06-04,2,5,12,18,20,23,24,25,26,28,29,43,44,49,55,56,59,68,75,76
2025-06-05,3,4,8,25,29,33,34,36,37,38,41,56,61,62,64,69,72,73,74,80
2025-06-06,3,5,6,7,8,9,13,18,19,29,30,48,52,57,58,60,61,64,70,74
2025-06-07,9,15,16,18,19,21,25,29,33,37,42,44,45,50,52,56,62,64,65,74
2025-06-08,3,8,13,14,21,23,25,26,27,30,33,40,51,53,59,61,70,71,76,77
